,index,chord,melody,duration,time,db_index1,db_index2
644,644.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2999999999999829,193.467,162.0,82.0
645,645.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,193.767,162.0,82.0
646,646.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,194.067,162.0,82.0
647,647.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2999999999999829,194.36700000000002,162.0,82.0
648,648.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6625000000000983, 0.0, 0.0]",0.2999999999999829,194.667,163.0,82.0
649,649.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9749999999999289]",0.3000000000000113,194.96699999999998,163.0,82.0
650,650.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.6124999999998935, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,195.267,163.0,82.0
651,651.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.7458333333333605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2999999999999829,195.567,163.0,82.0
652,652.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9983333333332781, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,195.867,164.0,83.0
653,653.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.534999999999929, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,196.167,164.0,83.0
654,654.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.8375000000000438, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2999999999999829,196.467,164.0,83.0
655,655.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8666666666666035, 0.0, 0.0]",0.3000000000000113,196.767,164.0,83.0
656,656.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9983333333333728, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,197.067,165.0,83.0
657,657.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.668333333333294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2999999999999829,197.36700000000002,165.0,83.0
658,658.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.7875000000000865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2999999999999829,197.667,165.0,83.0
659,659.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9083333333333254, 0.0, 0.0]",0.3000000000000113,197.96699999999998,165.0,83.0
660,660.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.629166666666639, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,198.267,166.0,84.0
661,661.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9983333333333726, 0.0, 0.0, 0.0, 0.0]",0.2999999999999829,198.567,166.0,84.0
662,662.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.96, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,198.867,166.0,84.0
663,663.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.9983333333333728, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,199.167,166.0,84.0
664,664.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2999999999999829,199.467,167.0,84.0
665,665.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.8124999999998934, 0.0, 0.0016666666667219312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,199.767,167.0,84.0
666,666.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7166666666666509]",0.3000000000000113,200.067,167.0,84.0
667,667.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.7666666666666762, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2999999999999829,200.36700000000002,167.0,84.0
668,668.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.9983333333333726, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2999999999999829,200.667,168.0,85.0
669,669.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.9683333333333254, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,200.96699999999998,168.0,85.0
670,670.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.758333333333278]",0.3000000000000113,201.267,168.0,85.0
671,671.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6583333333333404, 0.0, 0.0, 0.0, 0.0]",0.2999999999999829,201.567,168.0,85.0
672,672.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6833333333332544, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,201.867,169.0,85.0
673,673.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7666666666666982, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,202.167,169.0,85.0
674,674.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.7000000000000663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2999999999999829,202.467,169.0,85.0
675,675.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.7166666666665561, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,202.767,169.0,85.0
676,676.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.8041666666666627, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,203.067,170.0,86.0
677,677.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.6291666666666986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2999999999999829,203.36700000000002,170.0,86.0
678,678.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.6625000000000983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2999999999999829,203.667,170.0,86.0
679,679.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.9983333333332781, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,203.96699999999998,170.0,86.0
680,680.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.8808333333333136, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,204.267,171.0,86.0
681,681.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.6166666666667093, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2999999999999829,204.567,171.0,86.0
682,682.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5499999999999526, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,204.867,171.0,86.0
683,683.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.6166666666666509, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,205.167,171.0,86.0
684,684.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9983333333333726, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2999999999999829,205.467,172.0,87.0
685,685.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4808333333333136, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,205.767,172.0,87.0
686,686.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.6333333333333018, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,206.067,172.0,87.0
687,687.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.841666666666707, 0.0, 0.0]",0.2999999999999829,206.36700000000002,172.0,87.0
688,688.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9983333333333726, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2999999999999829,206.667,173.0,87.0
689,689.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.32250000000003554, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,206.96699999999998,173.0,87.0
690,690.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.9983333333332781, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,207.267,173.0,87.0
691,691.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.5683333333333793, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2999999999999829,207.567,173.0,87.0
692,692.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.64583333333329]",0.3000000000000113,207.867,174.0,88.0
693,693.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.770833333333361]",0.3000000000000113,208.167,174.0,88.0
694,694.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.7333333333333713, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2999999999999829,208.467,174.0,88.0
695,695.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6166666666665561]",0.3000000000000113,208.767,174.0,88.0
696,696.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,209.067,175.0,88.0
697,697.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.679166666666656, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2999999999999829,209.36700000000002,175.0,88.0
698,698.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.7333333333333713, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2999999999999829,209.667,175.0,88.0
699,699.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.9124999999999882, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,209.96699999999998,175.0,88.0
700,700.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9983333333332781, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,210.267,176.0,89.0
701,701.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5725000000000424, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2999999999999829,210.567,176.0,89.0
702,702.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.9983333333332781, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,210.867,176.0,89.0
703,703.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.5516666666666745, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,211.167,176.0,89.0
704,704.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.8250000000000545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2999999999999829,211.467,177.0,89.0
705,705.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1.],"[0.6624999999999408, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,211.767,177.0,89.0
706,706.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.8875000000000118, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,212.067,177.0,89.0
707,707.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1.],"[0.7666666666666762, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2999999999999829,212.36700000000002,177.0,89.0
708,708.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7666666666667709, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2999999999999829,212.667,178.0,90.0
709,709.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.7458333333332899, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,212.96699999999998,178.0,90.0
710,710.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.6124999999998935, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,213.267,178.0,90.0
711,711.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9983333333333726, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2999999999999829,213.567,178.0,90.0
712,712.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.40583333333338467, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,213.867,179.0,90.0
713,713.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5625000000000355, 0.0, 0.0]",0.3000000000000113,214.167,179.0,90.0
714,714.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.6291666666666986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2999999999999829,214.467,179.0,90.0
715,715.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.6041666666665679, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,214.767,179.0,90.0
716,716.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9983333333333728, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,215.067,180.0,91.0
717,717.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4183333333333177, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2999999999999829,215.36700000000002,180.0,91.0
718,718.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.5791666666667413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2999999999999829,215.667,180.0,91.0
719,719.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6249999999999764, 0.0, 0.0]",0.3000000000000113,215.96699999999998,180.0,91.0
720,720.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9983333333332781, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,216.267,181.0,91.0
721,721.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.6016666666666842, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2999999999999829,216.567,181.0,91.0
722,722.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.6791666666665916, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,216.867,181.0,91.0
723,723.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7916666666666745, 0.0, 0.0]",0.3000000000000113,217.167,181.0,91.0
724,724.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6291666666666986, 0.0, 0.0, 0.0, 0.0]",0.2999999999999829,217.467,182.0,92.0
725,725.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5416666666666272, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,217.767,182.0,92.0
726,726.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.770833333333361, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,218.067,182.0,92.0
727,727.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.9983333333333726, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2999999999999829,218.36700000000002,182.0,92.0
728,728.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.5058333333333378, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2999999999999829,218.667,183.0,92.0
729,729.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.4750000000000237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,218.96699999999998,183.0,92.0
730,730.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.64583333333329]",0.3000000000000113,219.267,183.0,92.0
731,731.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.6000000000000568, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2999999999999829,219.567,183.0,92.0
732,732.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.9983333333332781, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,219.867,184.0,93.0
733,733.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.4350000000000237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,220.167,184.0,93.0
734,734.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8000000000000758]",0.2999999999999829,220.467,184.0,93.0
735,735.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7708333333332662, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,220.767,184.0,93.0
736,736.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.64583333333329, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,221.067,185.0,93.0
737,737.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5791666666666465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2999999999999829,221.36700000000002,185.0,93.0
738,738.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.48750000000005805, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2999999999999829,221.667,185.0,93.0
739,739.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.5958333333333373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,221.96699999999998,185.0,93.0
740,740.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.729166666666639, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,222.267,186.0,94.0
741,741.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.7125000000000556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2999999999999829,222.567,186.0,94.0
742,742.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.6124999999999882, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,222.867,186.0,94.0
743,743.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.9983333333333728, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,223.167,186.0,94.0
744,744.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.5599999999999583, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2999999999999829,223.467,187.0,94.0
745,745.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5916666666665799, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,223.767,187.0,94.0
746,746.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5416666666666272, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,224.067,187.0,94.0
747,747.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.595833333333299, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2999999999999829,224.36700000000002,187.0,94.0
748,748.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9983333333333726, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2999999999999829,224.667,188.0,95.0
749,749.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6683333333333255, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3000000000000113,224.96699999999998,188.0,95.0
