,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
1619,159.25,158.5,1.0,0.0,158.0,,,,,,,,,,,159.25,160.13541666666666,59.0,83.0,510.0,156.5,160.5,E:min,81.0
1620,159.33125,158.5,1.0,0.0,158.0,,,,,,,,,,,159.25,160.13541666666666,59.0,83.0,510.0,156.5,160.5,E:min,81.0
1621,159.5,159.5,0.0,0.0,159.0,,,,,,,,,,,159.5,160.01666666666665,64.0,88.0,511.0,156.5,160.5,E:min,81.0
1622,160.0,159.5,0.0,0.0,159.0,,,,,,,,,,,160.0,160.36041666666665,67.0,89.0,512.0,156.5,160.5,E:min,81.0
1623,160.01666666666665,159.5,0.0,0.0,159.0,,,,,,,,,,,160.0,160.36041666666665,67.0,89.0,512.0,156.5,160.5,E:min,81.0
1624,160.125,159.5,0.0,0.0,159.0,,,,,,,,,,,160.0,160.36041666666665,67.0,89.0,512.0,156.5,160.5,E:min,81.0
1625,160.13541666666666,159.5,0.0,0.0,159.0,,,,,,,,,,,160.0,160.36041666666665,67.0,89.0,512.0,156.5,160.5,E:min,81.0
1626,160.36041666666665,159.5,0.0,0.0,159.0,,,,,,,,,,,160.0,160.36041666666665,67.0,89.0,512.0,156.5,160.5,E:min,81.0
1627,160.5,160.5,1.0,1.0,160.0,,,,,,,,,,,160.5,160.86875,64.0,81.0,513.0,160.5,162.5,E:min,82.0
1628,160.5,160.5,1.0,1.0,160.0,,,,,,,,,,,160.5,161.23125,71.0,86.0,514.0,160.5,162.5,E:min,82.0
1629,160.5,160.5,1.0,1.0,160.0,,,,,,,,,,,160.5,162.05625,52.0,84.0,515.0,160.5,162.5,E:min,82.0
1630,160.74791666666667,160.5,1.0,1.0,160.0,160.74791666666667,160.88125,71.0,96.0,233.0,,,,,,160.5,162.05625,52.0,84.0,515.0,160.5,162.5,E:min,82.0
1631,160.86875,160.5,1.0,1.0,160.0,160.74791666666667,160.88125,71.0,96.0,233.0,,,,,,160.5,162.05625,52.0,84.0,515.0,160.5,162.5,E:min,82.0
1632,160.88125,160.5,1.0,1.0,160.0,160.74791666666667,160.88125,71.0,96.0,233.0,,,,,,160.5,162.05625,52.0,84.0,515.0,160.5,162.5,E:min,82.0
1633,160.99791666666667,160.5,1.0,1.0,160.0,160.99791666666667,161.1375,79.0,110.0,234.0,,,,,,160.5,162.05625,52.0,84.0,515.0,160.5,162.5,E:min,82.0
1634,161.0,160.5,1.0,1.0,160.0,160.99791666666667,161.1375,79.0,110.0,234.0,,,,,,161.0,162.09791666666666,59.0,65.0,516.0,160.5,162.5,E:min,82.0
1635,161.1375,160.5,1.0,1.0,160.0,160.99791666666667,161.1375,79.0,110.0,234.0,,,,,,161.0,162.09791666666666,59.0,65.0,516.0,160.5,162.5,E:min,82.0
1636,161.23125,160.5,1.0,1.0,160.0,,,,,,,,,,,161.0,162.09791666666666,59.0,65.0,516.0,160.5,162.5,E:min,82.0
1637,161.24791666666667,160.5,1.0,1.0,160.0,161.24791666666667,161.49375,79.0,114.0,235.0,,,,,,161.0,162.09791666666666,59.0,65.0,516.0,160.5,162.5,E:min,82.0
1638,161.49375,160.5,1.0,1.0,160.0,161.24791666666667,161.49375,79.0,114.0,235.0,,,,,,161.0,162.09791666666666,59.0,65.0,516.0,160.5,162.5,E:min,82.0
1639,161.5,161.5,0.0,0.0,161.0,,,,,,,,,,,161.5,162.07708333333332,71.0,86.0,517.0,160.5,162.5,E:min,82.0
1640,161.5,161.5,0.0,0.0,161.0,,,,,,,,,,,161.5,161.95625,64.0,74.0,518.0,160.5,162.5,E:min,82.0
1641,161.74791666666667,161.5,0.0,0.0,161.0,161.74791666666667,161.88125,74.0,89.0,236.0,,,,,,161.5,161.95625,64.0,74.0,518.0,160.5,162.5,E:min,82.0
1642,161.88125,161.5,0.0,0.0,161.0,161.74791666666667,161.88125,74.0,89.0,236.0,,,,,,161.5,161.95625,64.0,74.0,518.0,160.5,162.5,E:min,82.0
1643,161.95625,161.5,0.0,0.0,161.0,,,,,,,,,,,161.5,161.95625,64.0,74.0,518.0,160.5,162.5,E:min,82.0
1644,161.99791666666667,161.5,0.0,0.0,161.0,161.99791666666667,162.13541666666666,79.0,107.0,237.0,,,,,,,,,,,160.5,162.5,E:min,82.0
1645,162.0,161.5,0.0,0.0,161.0,161.99791666666667,162.13541666666666,79.0,107.0,237.0,,,,,,162.0,162.51458333333332,67.0,81.0,519.0,160.5,162.5,E:min,82.0
1646,162.05625,161.5,0.0,0.0,161.0,161.99791666666667,162.13541666666666,79.0,107.0,237.0,,,,,,162.0,162.51458333333332,67.0,81.0,519.0,160.5,162.5,E:min,82.0
1647,162.07708333333332,161.5,0.0,0.0,161.0,161.99791666666667,162.13541666666666,79.0,107.0,237.0,,,,,,162.0,162.51458333333332,67.0,81.0,519.0,160.5,162.5,E:min,82.0
1648,162.09791666666666,161.5,0.0,0.0,161.0,161.99791666666667,162.13541666666666,79.0,107.0,237.0,,,,,,162.0,162.51458333333332,67.0,81.0,519.0,160.5,162.5,E:min,82.0
1649,162.13541666666666,161.5,0.0,0.0,161.0,161.99791666666667,162.13541666666666,79.0,107.0,237.0,,,,,,162.0,162.51458333333332,67.0,81.0,519.0,160.5,162.5,E:min,82.0
1650,162.24791666666667,161.5,0.0,0.0,161.0,162.24791666666667,162.3375,79.0,89.0,238.0,,,,,,162.0,162.51458333333332,67.0,81.0,519.0,160.5,162.5,E:min,82.0
1651,162.3375,161.5,0.0,0.0,161.0,162.24791666666667,162.3375,79.0,89.0,238.0,,,,,,162.0,162.51458333333332,67.0,81.0,519.0,160.5,162.5,E:min,82.0
1652,162.5,162.5,1.0,0.0,162.0,,,,,,,,,,,162.5,163.04583333333332,62.0,73.0,520.0,162.5,164.5,D:maj,83.0
1653,162.5,162.5,1.0,0.0,162.0,,,,,,,,,,,162.5,163.06666666666666,69.0,87.0,521.0,162.5,164.5,D:maj,83.0
1654,162.5,162.5,1.0,0.0,162.0,,,,,,,,,,,162.5,164.5125,50.0,74.0,522.0,162.5,164.5,D:maj,83.0
1655,162.51458333333332,162.5,1.0,0.0,162.0,,,,,,,,,,,162.5,164.5125,50.0,74.0,522.0,162.5,164.5,D:maj,83.0
1656,162.74791666666667,162.5,1.0,0.0,162.0,162.74791666666667,162.8875,74.0,100.0,239.0,,,,,,162.5,164.5125,50.0,74.0,522.0,162.5,164.5,D:maj,83.0
1657,162.8875,162.5,1.0,0.0,162.0,162.74791666666667,162.8875,74.0,100.0,239.0,,,,,,162.5,164.5125,50.0,74.0,522.0,162.5,164.5,D:maj,83.0
1658,162.99791666666667,162.5,1.0,0.0,162.0,162.99791666666667,163.1375,79.0,104.0,240.0,,,,,,162.5,164.5125,50.0,74.0,522.0,162.5,164.5,D:maj,83.0
1659,163.0,162.5,1.0,0.0,162.0,162.99791666666667,163.1375,79.0,104.0,240.0,,,,,,163.0,163.61458333333334,57.0,42.0,523.0,162.5,164.5,D:maj,83.0
1660,163.04583333333332,162.5,1.0,0.0,162.0,162.99791666666667,163.1375,79.0,104.0,240.0,,,,,,163.0,163.61458333333334,57.0,42.0,523.0,162.5,164.5,D:maj,83.0
1661,163.06666666666666,162.5,1.0,0.0,162.0,162.99791666666667,163.1375,79.0,104.0,240.0,,,,,,163.0,163.61458333333334,57.0,42.0,523.0,162.5,164.5,D:maj,83.0
1662,163.1375,162.5,1.0,0.0,162.0,162.99791666666667,163.1375,79.0,104.0,240.0,,,,,,163.0,163.61458333333334,57.0,42.0,523.0,162.5,164.5,D:maj,83.0
1663,163.24791666666667,162.5,1.0,0.0,162.0,163.24791666666667,163.45416666666665,79.0,107.0,241.0,,,,,,163.0,163.61458333333334,57.0,42.0,523.0,162.5,164.5,D:maj,83.0
1664,163.45416666666665,162.5,1.0,0.0,162.0,163.24791666666667,163.45416666666665,79.0,107.0,241.0,,,,,,163.0,163.61458333333334,57.0,42.0,523.0,162.5,164.5,D:maj,83.0
1665,163.5,163.5,0.0,0.0,163.0,,,,,,,,,,,163.5,163.98333333333332,62.0,81.0,524.0,162.5,164.5,D:maj,83.0
1666,163.5,163.5,0.0,0.0,163.0,,,,,,,,,,,163.5,164.32916666666665,69.0,80.0,525.0,162.5,164.5,D:maj,83.0
1667,163.61458333333334,163.5,0.0,0.0,163.0,,,,,,,,,,,163.5,164.32916666666665,69.0,80.0,525.0,162.5,164.5,D:maj,83.0
1668,163.74791666666667,163.5,0.0,0.0,163.0,163.74791666666667,163.9875,74.0,88.0,242.0,,,,,,163.5,164.32916666666665,69.0,80.0,525.0,162.5,164.5,D:maj,83.0
1669,163.98333333333332,163.5,0.0,0.0,163.0,163.74791666666667,163.9875,74.0,88.0,242.0,,,,,,163.5,164.32916666666665,69.0,80.0,525.0,162.5,164.5,D:maj,83.0
1670,163.9875,163.5,0.0,0.0,163.0,163.74791666666667,163.9875,74.0,88.0,242.0,,,,,,163.5,164.32916666666665,69.0,80.0,525.0,162.5,164.5,D:maj,83.0
1671,163.99791666666667,163.5,0.0,0.0,163.0,163.99791666666667,164.16458333333333,79.0,93.0,243.0,,,,,,163.5,164.32916666666665,69.0,80.0,525.0,162.5,164.5,D:maj,83.0
1672,164.16458333333333,163.5,0.0,0.0,163.0,163.99791666666667,164.16458333333333,79.0,93.0,243.0,,,,,,163.5,164.32916666666665,69.0,80.0,525.0,162.5,164.5,D:maj,83.0
1673,164.24791666666667,163.5,0.0,0.0,163.0,164.24791666666667,164.49166666666667,79.0,93.0,244.0,,,,,,163.5,164.32916666666665,69.0,80.0,525.0,162.5,164.5,D:maj,83.0
1674,164.32916666666665,163.5,0.0,0.0,163.0,164.24791666666667,164.49166666666667,79.0,93.0,244.0,,,,,,163.5,164.32916666666665,69.0,80.0,525.0,162.5,164.5,D:maj,83.0
1675,164.49166666666667,163.5,0.0,0.0,163.0,164.24791666666667,164.49166666666667,79.0,93.0,244.0,,,,,,,,,,,162.5,164.5,D:maj,83.0
1676,164.5,164.5,1.0,1.0,164.0,,,,,,,,,,,164.5,164.63333333333333,74.0,78.0,526.0,164.5,165.5,C:maj,84.0
1677,164.5,164.5,1.0,1.0,164.0,,,,,,,,,,,164.5,165.13125,64.0,81.0,527.0,164.5,165.5,C:maj,84.0
1678,164.5,164.5,1.0,1.0,164.0,,,,,,,,,,,164.5,165.1375,72.0,77.0,528.0,164.5,165.5,C:maj,84.0
1679,164.5,164.5,1.0,1.0,164.0,,,,,,,,,,,164.5,165.43333333333334,48.0,79.0,529.0,164.5,165.5,C:maj,84.0
1680,164.5125,164.5,1.0,1.0,164.0,,,,,,,,,,,164.5,165.43333333333334,48.0,79.0,529.0,164.5,165.5,C:maj,84.0
1681,164.63333333333333,164.5,1.0,1.0,164.0,,,,,,,,,,,164.5,165.43333333333334,48.0,79.0,529.0,164.5,165.5,C:maj,84.0
1682,164.74791666666667,164.5,1.0,1.0,164.0,164.74791666666667,165.01041666666666,74.0,85.0,245.0,,,,,,164.5,165.43333333333334,48.0,79.0,529.0,164.5,165.5,C:maj,84.0
1683,164.99791666666667,164.5,1.0,1.0,164.0,164.99791666666667,165.17291666666665,79.0,87.0,246.0,,,,,,164.5,165.43333333333334,48.0,79.0,529.0,164.5,165.5,C:maj,84.0
1684,165.01041666666666,164.5,1.0,1.0,164.0,164.99791666666667,165.17291666666665,79.0,87.0,246.0,,,,,,164.5,165.43333333333334,48.0,79.0,529.0,164.5,165.5,C:maj,84.0
1685,165.13125,164.5,1.0,1.0,164.0,164.99791666666667,165.17291666666665,79.0,87.0,246.0,,,,,,164.5,165.43333333333334,48.0,79.0,529.0,164.5,165.5,C:maj,84.0
1686,165.1375,164.5,1.0,1.0,164.0,164.99791666666667,165.17291666666665,79.0,87.0,246.0,,,,,,164.5,165.43333333333334,48.0,79.0,529.0,164.5,165.5,C:maj,84.0
1687,165.17291666666665,164.5,1.0,1.0,164.0,164.99791666666667,165.17291666666665,79.0,87.0,246.0,,,,,,164.5,165.43333333333334,48.0,79.0,529.0,164.5,165.5,C:maj,84.0
1688,165.24791666666667,164.5,1.0,1.0,164.0,165.24791666666667,165.4375,79.0,91.0,247.0,,,,,,164.5,165.43333333333334,48.0,79.0,529.0,164.5,165.5,C:maj,84.0
1689,165.43333333333334,164.5,1.0,1.0,164.0,165.24791666666667,165.4375,79.0,91.0,247.0,,,,,,164.5,165.43333333333334,48.0,79.0,529.0,164.5,165.5,C:maj,84.0
1690,165.4375,164.5,1.0,1.0,164.0,165.24791666666667,165.4375,79.0,91.0,247.0,,,,,,,,,,,164.5,165.5,C:maj,84.0
1691,165.5,165.5,0.0,0.0,165.0,,,,,,,,,,,165.5,166.26666666666665,50.0,75.0,530.0,165.5,166.5,D:maj,85.0
1692,165.5,165.5,0.0,0.0,165.0,,,,,,,,,,,165.5,166.46458333333334,69.0,84.0,531.0,165.5,166.5,D:maj,85.0
1693,165.5,165.5,0.0,0.0,165.0,,,,,,,,,,,165.5,166.13541666666666,62.0,81.0,532.0,165.5,166.5,D:maj,85.0
1694,165.99791666666667,165.5,0.0,0.0,165.0,165.99791666666667,166.26666666666665,74.0,94.0,248.0,,,,,,165.5,166.13541666666666,62.0,81.0,532.0,165.5,166.5,D:maj,85.0
1695,166.13541666666666,165.5,0.0,0.0,165.0,165.99791666666667,166.26666666666665,74.0,94.0,248.0,,,,,,165.5,166.13541666666666,62.0,81.0,532.0,165.5,166.5,D:maj,85.0
1696,166.24791666666667,165.5,0.0,0.0,165.0,166.24791666666667,166.53125,76.0,102.0,249.0,,,,,,,,,,,165.5,166.5,D:maj,85.0
1697,166.26666666666665,165.5,0.0,0.0,165.0,166.24791666666667,166.53125,76.0,102.0,249.0,,,,,,,,,,,165.5,166.5,D:maj,85.0
1698,166.46458333333334,165.5,0.0,0.0,165.0,166.24791666666667,166.53125,76.0,102.0,249.0,,,,,,,,,,,165.5,166.5,D:maj,85.0
1699,166.5,166.5,1.0,0.0,166.0,166.24791666666667,166.53125,76.0,102.0,249.0,,,,,,166.5,166.84583333333333,64.0,74.0,533.0,166.5,168.5,E:sus4,86.0
1700,166.5,166.5,1.0,0.0,166.0,166.24791666666667,166.53125,76.0,102.0,249.0,,,,,,166.5,167.51458333333332,71.0,84.0,534.0,166.5,168.5,E:sus4,86.0
1701,166.5,166.5,1.0,0.0,166.0,166.24791666666667,166.53125,76.0,102.0,249.0,,,,,,166.5,168.18958333333333,52.0,76.0,535.0,166.5,168.5,E:sus4,86.0
1702,166.53125,166.5,1.0,0.0,166.0,166.24791666666667,166.53125,76.0,102.0,249.0,,,,,,166.5,168.18958333333333,52.0,76.0,535.0,166.5,168.5,E:sus4,86.0
1703,166.84583333333333,166.5,1.0,0.0,166.0,,,,,,,,,,,166.5,168.18958333333333,52.0,76.0,535.0,166.5,168.5,E:sus4,86.0
1704,166.99791666666667,166.5,1.0,0.0,166.0,,,,,,166.99791666666667,167.31875,64.0,96.0,89.0,166.5,168.18958333333333,52.0,76.0,535.0,166.5,168.5,E:sus4,86.0
1705,167.0,166.5,1.0,0.0,166.0,,,,,,166.99791666666667,167.31875,64.0,96.0,89.0,167.0,168.11041666666665,59.0,64.0,536.0,166.5,168.5,E:sus4,86.0
1706,167.31875,166.5,1.0,0.0,166.0,,,,,,166.99791666666667,167.31875,64.0,96.0,89.0,167.0,168.11041666666665,59.0,64.0,536.0,166.5,168.5,E:sus4,86.0
1707,167.49791666666667,166.5,1.0,0.0,166.0,,,,,,167.49791666666667,167.94375,76.0,102.0,90.0,167.0,168.11041666666665,59.0,64.0,536.0,166.5,168.5,E:sus4,86.0
1708,167.5,167.5,0.0,0.0,167.0,,,,,,167.49791666666667,167.94375,76.0,102.0,90.0,167.5,168.02083333333334,64.0,78.0,537.0,166.5,168.5,E:sus4,86.0
1709,167.51458333333332,167.5,0.0,0.0,167.0,,,,,,167.49791666666667,167.94375,76.0,102.0,90.0,167.5,168.02083333333334,64.0,78.0,537.0,166.5,168.5,E:sus4,86.0
1710,167.94375,167.5,0.0,0.0,167.0,,,,,,167.49791666666667,167.94375,76.0,102.0,90.0,167.5,168.02083333333334,64.0,78.0,537.0,166.5,168.5,E:sus4,86.0
1711,167.99791666666667,167.5,0.0,0.0,167.0,,,,,,167.99791666666667,168.37916666666666,71.0,107.0,91.0,167.5,168.02083333333334,64.0,78.0,537.0,166.5,168.5,E:sus4,86.0
1712,168.0,167.5,0.0,0.0,167.0,,,,,,167.99791666666667,168.37916666666666,71.0,107.0,91.0,168.0,168.47916666666666,69.0,82.0,538.0,166.5,168.5,E:sus4,86.0
1713,168.02083333333334,167.5,0.0,0.0,167.0,,,,,,167.99791666666667,168.37916666666666,71.0,107.0,91.0,168.0,168.47916666666666,69.0,82.0,538.0,166.5,168.5,E:sus4,86.0
1714,168.11041666666665,167.5,0.0,0.0,167.0,,,,,,167.99791666666667,168.37916666666666,71.0,107.0,91.0,168.0,168.47916666666666,69.0,82.0,538.0,166.5,168.5,E:sus4,86.0
1715,168.18958333333333,167.5,0.0,0.0,167.0,,,,,,167.99791666666667,168.37916666666666,71.0,107.0,91.0,168.0,168.47916666666666,69.0,82.0,538.0,166.5,168.5,E:sus4,86.0
1716,168.37916666666666,167.5,0.0,0.0,167.0,,,,,,167.99791666666667,168.37916666666666,71.0,107.0,91.0,168.0,168.47916666666666,69.0,82.0,538.0,166.5,168.5,E:sus4,86.0
1717,168.47916666666666,167.5,0.0,0.0,167.0,,,,,,,,,,,168.0,168.47916666666666,69.0,82.0,538.0,166.5,168.5,E:sus4,86.0
1718,168.49791666666667,167.5,0.0,0.0,167.0,,,,,,168.49791666666667,168.89791666666667,64.0,88.0,92.0,,,,,,166.5,168.5,E:sus4,86.0
1719,168.5,168.5,1.0,1.0,168.0,,,,,,168.49791666666667,168.89791666666667,64.0,88.0,92.0,168.5,168.91458333333333,62.0,77.0,539.0,168.5,170.5,E:sus4(b7),87.0
1720,168.5,168.5,1.0,1.0,168.0,,,,,,168.49791666666667,168.89791666666667,64.0,88.0,92.0,168.5,169.075,71.0,82.0,540.0,168.5,170.5,E:sus4(b7),87.0
1721,168.5,168.5,1.0,1.0,168.0,,,,,,168.49791666666667,168.89791666666667,64.0,88.0,92.0,168.5,169.84166666666667,52.0,78.0,541.0,168.5,170.5,E:sus4(b7),87.0
1722,168.74791666666667,168.5,1.0,1.0,168.0,168.74791666666667,168.99166666666667,71.0,88.0,250.0,168.49791666666667,168.89791666666667,64.0,88.0,92.0,168.5,169.84166666666667,52.0,78.0,541.0,168.5,170.5,E:sus4(b7),87.0
1723,168.89791666666667,168.5,1.0,1.0,168.0,168.74791666666667,168.99166666666667,71.0,88.0,250.0,168.49791666666667,168.89791666666667,64.0,88.0,92.0,168.5,169.84166666666667,52.0,78.0,541.0,168.5,170.5,E:sus4(b7),87.0
1724,168.91458333333333,168.5,1.0,1.0,168.0,168.74791666666667,168.99166666666667,71.0,88.0,250.0,,,,,,168.5,169.84166666666667,52.0,78.0,541.0,168.5,170.5,E:sus4(b7),87.0
1725,168.99166666666667,168.5,1.0,1.0,168.0,168.74791666666667,168.99166666666667,71.0,88.0,250.0,,,,,,168.5,169.84166666666667,52.0,78.0,541.0,168.5,170.5,E:sus4(b7),87.0
1726,168.99791666666667,168.5,1.0,1.0,168.0,168.99791666666667,169.13958333333332,79.0,102.0,251.0,,,,,,168.5,169.84166666666667,52.0,78.0,541.0,168.5,170.5,E:sus4(b7),87.0
1727,169.0,168.5,1.0,1.0,168.0,168.99791666666667,169.13958333333332,79.0,102.0,251.0,,,,,,169.0,169.78333333333333,59.0,38.0,542.0,168.5,170.5,E:sus4(b7),87.0
1728,169.075,168.5,1.0,1.0,168.0,168.99791666666667,169.13958333333332,79.0,102.0,251.0,,,,,,169.0,169.78333333333333,59.0,38.0,542.0,168.5,170.5,E:sus4(b7),87.0
1729,169.13958333333332,168.5,1.0,1.0,168.0,168.99791666666667,169.13958333333332,79.0,102.0,251.0,,,,,,169.0,169.78333333333333,59.0,38.0,542.0,168.5,170.5,E:sus4(b7),87.0
1730,169.24791666666667,168.5,1.0,1.0,168.0,169.24791666666667,169.44166666666666,79.0,100.0,252.0,,,,,,169.0,169.78333333333333,59.0,38.0,542.0,168.5,170.5,E:sus4(b7),87.0
1731,169.44166666666666,168.5,1.0,1.0,168.0,169.24791666666667,169.44166666666666,79.0,100.0,252.0,,,,,,169.0,169.78333333333333,59.0,38.0,542.0,168.5,170.5,E:sus4(b7),87.0
1732,169.5,169.5,0.0,0.0,169.0,,,,,,,,,,,169.5,169.99791666666667,64.0,83.0,543.0,168.5,170.5,E:sus4(b7),87.0
1733,169.5,169.5,0.0,0.0,169.0,,,,,,,,,,,169.5,170.36041666666665,71.0,81.0,544.0,168.5,170.5,E:sus4(b7),87.0
1734,169.74791666666667,169.5,0.0,0.0,169.0,169.74791666666667,169.8875,74.0,92.0,253.0,,,,,,169.5,170.36041666666665,71.0,81.0,544.0,168.5,170.5,E:sus4(b7),87.0
1735,169.78333333333333,169.5,0.0,0.0,169.0,169.74791666666667,169.8875,74.0,92.0,253.0,,,,,,169.5,170.36041666666665,71.0,81.0,544.0,168.5,170.5,E:sus4(b7),87.0
1736,169.84166666666667,169.5,0.0,0.0,169.0,169.74791666666667,169.8875,74.0,92.0,253.0,,,,,,169.5,170.36041666666665,71.0,81.0,544.0,168.5,170.5,E:sus4(b7),87.0
1737,169.8875,169.5,0.0,0.0,169.0,169.74791666666667,169.8875,74.0,92.0,253.0,,,,,,169.5,170.36041666666665,71.0,81.0,544.0,168.5,170.5,E:sus4(b7),87.0
1738,169.99791666666667,169.5,0.0,0.0,169.0,169.99791666666667,170.12291666666667,79.0,94.0,254.0,,,,,,169.5,170.36041666666665,71.0,81.0,544.0,168.5,170.5,E:sus4(b7),87.0
1739,170.0,169.5,0.0,0.0,169.0,169.99791666666667,170.12291666666667,79.0,94.0,254.0,,,,,,170.0,170.525,52.0,73.0,545.0,168.5,170.5,E:sus4(b7),87.0
1740,170.12291666666667,169.5,0.0,0.0,169.0,169.99791666666667,170.12291666666667,79.0,94.0,254.0,,,,,,170.0,170.525,52.0,73.0,545.0,168.5,170.5,E:sus4(b7),87.0
1741,170.24791666666667,169.5,0.0,0.0,169.0,170.24791666666667,170.39791666666667,79.0,98.0,255.0,,,,,,170.0,170.525,52.0,73.0,545.0,168.5,170.5,E:sus4(b7),87.0
1742,170.36041666666665,169.5,0.0,0.0,169.0,170.24791666666667,170.39791666666667,79.0,98.0,255.0,,,,,,170.0,170.525,52.0,73.0,545.0,168.5,170.5,E:sus4(b7),87.0
1743,170.39791666666667,169.5,0.0,0.0,169.0,170.24791666666667,170.39791666666667,79.0,98.0,255.0,,,,,,170.0,170.525,52.0,73.0,545.0,168.5,170.5,E:sus4(b7),87.0
1744,170.5,170.5,1.0,0.0,170.0,,,,,,,,,,,170.5,171.60833333333332,50.0,75.0,546.0,170.5,172.5,D:maj,88.0
1745,170.5,170.5,1.0,0.0,170.0,,,,,,,,,,,170.5,171.32916666666665,69.0,84.0,547.0,170.5,172.5,D:maj,88.0
1746,170.5,170.5,1.0,0.0,170.0,,,,,,,,,,,170.5,171.27083333333334,62.0,83.0,548.0,170.5,172.5,D:maj,88.0
1747,170.525,170.5,1.0,0.0,170.0,,,,,,,,,,,170.5,171.27083333333334,62.0,83.0,548.0,170.5,172.5,D:maj,88.0
1748,170.74791666666667,170.5,1.0,0.0,170.0,170.74791666666667,170.87291666666667,74.0,91.0,256.0,,,,,,170.5,171.27083333333334,62.0,83.0,548.0,170.5,172.5,D:maj,88.0
1749,170.87291666666667,170.5,1.0,0.0,170.0,170.74791666666667,170.87291666666667,74.0,91.0,256.0,,,,,,170.5,171.27083333333334,62.0,83.0,548.0,170.5,172.5,D:maj,88.0
1750,170.99791666666667,170.5,1.0,0.0,170.0,170.99791666666667,171.12291666666667,79.0,92.0,257.0,,,,,,170.5,171.27083333333334,62.0,83.0,548.0,170.5,172.5,D:maj,88.0
1751,171.12291666666667,170.5,1.0,0.0,170.0,170.99791666666667,171.12291666666667,79.0,92.0,257.0,,,,,,170.5,171.27083333333334,62.0,83.0,548.0,170.5,172.5,D:maj,88.0
1752,171.24791666666667,170.5,1.0,0.0,170.0,171.24791666666667,171.425,79.0,94.0,258.0,,,,,,170.5,171.27083333333334,62.0,83.0,548.0,170.5,172.5,D:maj,88.0
1753,171.27083333333334,170.5,1.0,0.0,170.0,171.24791666666667,171.425,79.0,94.0,258.0,,,,,,170.5,171.27083333333334,62.0,83.0,548.0,170.5,172.5,D:maj,88.0
1754,171.32916666666665,170.5,1.0,0.0,170.0,171.24791666666667,171.425,79.0,94.0,258.0,,,,,,,,,,,170.5,172.5,D:maj,88.0
1755,171.425,170.5,1.0,0.0,170.0,171.24791666666667,171.425,79.0,94.0,258.0,,,,,,,,,,,170.5,172.5,D:maj,88.0
1756,171.5,171.5,0.0,0.0,171.0,,,,,,,,,,,171.5,171.91458333333333,62.0,90.0,549.0,170.5,172.5,D:maj,88.0
1757,171.5,171.5,0.0,0.0,171.0,,,,,,,,,,,171.5,172.45833333333334,69.0,89.0,550.0,170.5,172.5,D:maj,88.0
1758,171.60833333333332,171.5,0.0,0.0,171.0,,,,,,,,,,,171.5,172.45833333333334,69.0,89.0,550.0,170.5,172.5,D:maj,88.0
1759,171.74791666666667,171.5,0.0,0.0,171.0,171.74791666666667,171.87291666666667,74.0,90.0,259.0,,,,,,171.5,172.45833333333334,69.0,89.0,550.0,170.5,172.5,D:maj,88.0
1760,171.87291666666667,171.5,0.0,0.0,171.0,171.74791666666667,171.87291666666667,74.0,90.0,259.0,,,,,,171.5,172.45833333333334,69.0,89.0,550.0,170.5,172.5,D:maj,88.0
1761,171.91458333333333,171.5,0.0,0.0,171.0,,,,,,,,,,,171.5,172.45833333333334,69.0,89.0,550.0,170.5,172.5,D:maj,88.0
1762,171.99791666666667,171.5,0.0,0.0,171.0,171.99791666666667,172.125,79.0,98.0,260.0,,,,,,171.5,172.45833333333334,69.0,89.0,550.0,170.5,172.5,D:maj,88.0
1763,172.0,171.5,0.0,0.0,171.0,171.99791666666667,172.125,79.0,98.0,260.0,,,,,,172.0,172.5,50.0,82.0,551.0,170.5,172.5,D:maj,88.0
1764,172.125,171.5,0.0,0.0,171.0,171.99791666666667,172.125,79.0,98.0,260.0,,,,,,172.0,172.5,50.0,82.0,551.0,170.5,172.5,D:maj,88.0
1765,172.24791666666667,171.5,0.0,0.0,171.0,172.24791666666667,172.39791666666667,79.0,93.0,261.0,,,,,,172.0,172.5,50.0,82.0,551.0,170.5,172.5,D:maj,88.0
1766,172.39791666666667,171.5,0.0,0.0,171.0,172.24791666666667,172.39791666666667,79.0,93.0,261.0,,,,,,172.0,172.5,50.0,82.0,551.0,170.5,172.5,D:maj,88.0
1767,172.45833333333334,171.5,0.0,0.0,171.0,,,,,,,,,,,172.0,172.5,50.0,82.0,551.0,170.5,172.5,D:maj,88.0
1768,172.5,172.5,1.0,1.0,172.0,,,,,,,,,,,172.5,173.08958333333334,64.0,80.0,552.0,172.5,173.5,C:maj,89.0
1769,172.5,172.5,1.0,1.0,172.0,,,,,,,,,,,172.5,173.30208333333334,72.0,82.0,553.0,172.5,173.5,C:maj,89.0
1770,172.5,172.5,1.0,1.0,172.0,,,,,,,,,,,172.5,173.4,48.0,82.0,554.0,172.5,173.5,C:maj,89.0
1771,172.74791666666667,172.5,1.0,1.0,172.0,172.74791666666667,172.85625,74.0,87.0,262.0,,,,,,172.5,173.4,48.0,82.0,554.0,172.5,173.5,C:maj,89.0
