,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
2499,114.03713888125,113.690870747,1.0,0.0,246.0,,,,,,113.92175463125,114.03713888125,75.0,79.0,327.0,113.92175463125,114.21213832708334,54.0,81.0,748.0,113.690871,114.613945,F#:maj,90.0
2500,114.152407747,114.152407747,0.0,0.0,247.0,,,,,,,,,,,113.92175463125,114.21213832708334,54.0,81.0,748.0,113.690871,114.613945,F#:maj,90.0
2501,114.15252313125,114.152407747,0.0,0.0,247.0,,,,,,114.15252313125,114.26983045208334,73.0,82.0,328.0,114.15252313125,114.37848395416668,49.0,77.0,749.0,113.690871,114.613945,F#:maj,90.0
2502,114.21117679166667,114.152407747,0.0,0.0,247.0,,,,,,114.15252313125,114.26983045208334,73.0,82.0,328.0,114.15252313125,114.37848395416668,49.0,77.0,749.0,113.690871,114.613945,F#:maj,90.0
2503,114.21213832708334,114.152407747,0.0,0.0,247.0,,,,,,114.15252313125,114.26983045208334,73.0,82.0,328.0,114.15252313125,114.37848395416668,49.0,77.0,749.0,113.690871,114.613945,F#:maj,90.0
2504,114.22656135833334,114.152407747,0.0,0.0,247.0,,,,,,114.15252313125,114.26983045208334,73.0,82.0,328.0,114.15252313125,114.37848395416668,49.0,77.0,749.0,113.690871,114.613945,F#:maj,90.0
2505,114.26790738125,114.152407747,0.0,0.0,247.0,,,,,,114.26790738125,114.32752257708331,71.0,73.0,329.0,114.15252313125,114.37848395416668,49.0,77.0,749.0,113.690871,114.613945,F#:maj,90.0
2506,114.26983045208334,114.152407747,0.0,0.0,247.0,,,,,,114.26790738125,114.32752257708331,71.0,73.0,329.0,114.15252313125,114.37848395416668,49.0,77.0,749.0,113.690871,114.613945,F#:maj,90.0
2507,114.32752257708331,114.152407747,0.0,0.0,247.0,,,,,,114.26790738125,114.32752257708331,71.0,73.0,329.0,114.15252313125,114.37848395416668,49.0,77.0,749.0,113.690871,114.613945,F#:maj,90.0
2508,114.37848395416668,114.152407747,0.0,0.0,247.0,,,,,,,,,,,114.15252313125,114.37848395416668,49.0,77.0,749.0,113.690871,114.613945,F#:maj,90.0
2509,114.38329163125,114.152407747,0.0,0.0,247.0,,,,,,114.38329163125,114.4669452125,70.0,72.0,330.0,114.38329163125,114.43617607916669,61.0,71.0,750.0,113.690871,114.613945,F#:maj,90.0
2510,114.38329163125,114.152407747,0.0,0.0,247.0,,,,,,114.38329163125,114.4669452125,70.0,72.0,330.0,114.38329163125,114.46790674791669,58.0,79.0,751.0,113.690871,114.613945,F#:maj,90.0
2511,114.38329163125,114.152407747,0.0,0.0,247.0,,,,,,114.38329163125,114.4669452125,70.0,72.0,330.0,114.38329163125,114.48329131458334,54.0,81.0,752.0,113.690871,114.613945,F#:maj,90.0
2512,114.42944533125,114.152407747,0.0,0.0,247.0,,,,,,114.38329163125,114.4669452125,70.0,72.0,330.0,114.38329163125,114.48329131458334,54.0,81.0,752.0,113.690871,114.613945,F#:maj,90.0
2513,114.43617607916669,114.152407747,0.0,0.0,247.0,,,,,,114.38329163125,114.4669452125,70.0,72.0,330.0,114.38329163125,114.48329131458334,54.0,81.0,752.0,113.690871,114.613945,F#:maj,90.0
2514,114.4669452125,114.152407747,0.0,0.0,247.0,,,,,,114.38329163125,114.4669452125,70.0,72.0,330.0,114.38329163125,114.48329131458334,54.0,81.0,752.0,113.690871,114.613945,F#:maj,90.0
2515,114.46790674791669,114.152407747,0.0,0.0,247.0,,,,,,,,,,,114.38329163125,114.48329131458334,54.0,81.0,752.0,113.690871,114.613945,F#:maj,90.0
2516,114.48329131458334,114.152407747,0.0,0.0,247.0,,,,,,,,,,,114.38329163125,114.48329131458334,54.0,81.0,752.0,113.690871,114.613945,F#:maj,90.0
2517,114.49867588125,114.152407747,0.0,0.0,247.0,,,,,,114.49867588125,114.5823294625,71.0,72.0,331.0,,,,,,113.690871,114.613945,F#:maj,90.0
2518,114.5823294625,114.152407747,0.0,0.0,247.0,,,,,,114.49867588125,114.5823294625,71.0,72.0,331.0,,,,,,113.690871,114.613945,F#:maj,90.0
2519,114.613944747,114.613944747,1.0,1.0,248.0,,,,,,,,,,,,,,,,113.690871,114.613945,F#:maj,90.0
2520,114.613945,114.613944747,1.0,1.0,248.0,,,,,,,,,,,,,,,,114.613945,115.537019,Eb:min,91.0
2521,114.61406013125,114.613944747,1.0,1.0,248.0,,,,,,114.61406013125,114.77655961666667,73.0,81.0,332.0,114.61406013125,114.86405933958332,51.0,83.0,753.0,114.613945,115.537019,Eb:min,91.0
2522,114.61406013125,114.613944747,1.0,1.0,248.0,,,,,,114.61406013125,114.77655961666667,73.0,81.0,332.0,114.61406013125,114.88425158333334,54.0,79.0,754.0,114.613945,115.537019,Eb:min,91.0
2523,114.61406013125,114.613944747,1.0,1.0,248.0,,,,,,114.61406013125,114.77655961666667,73.0,81.0,332.0,114.61406013125,115.17367374375,39.0,81.0,755.0,114.613945,115.537019,Eb:min,91.0
2524,114.77655961666667,114.613944747,1.0,1.0,248.0,,,,,,114.61406013125,114.77655961666667,73.0,81.0,332.0,114.61406013125,115.17367374375,39.0,81.0,755.0,114.613945,115.537019,Eb:min,91.0
2525,114.86405933958332,114.613944747,1.0,1.0,248.0,,,,,,,,,,,114.61406013125,115.17367374375,39.0,81.0,755.0,114.613945,115.537019,Eb:min,91.0
2526,114.88425158333334,114.613944747,1.0,1.0,248.0,,,,,,,,,,,114.61406013125,115.17367374375,39.0,81.0,755.0,114.613945,115.537019,Eb:min,91.0
2527,114.96021288125,114.613944747,1.0,1.0,248.0,,,,,,114.96021288125,115.16309685416668,73.0,88.0,333.0,114.96021288125,115.06405870625,51.0,84.0,756.0,114.613945,115.537019,Eb:min,91.0
2528,114.96021288125,114.613944747,1.0,1.0,248.0,,,,,,114.96021288125,115.16309685416668,73.0,88.0,333.0,114.96021288125,115.08425095,54.0,91.0,757.0,114.613945,115.537019,Eb:min,91.0
2529,115.06405870625,114.613944747,1.0,1.0,248.0,,,,,,114.96021288125,115.16309685416668,73.0,88.0,333.0,114.96021288125,115.08425095,54.0,91.0,757.0,114.613945,115.537019,Eb:min,91.0
2530,115.075481747,115.075481747,0.0,0.0,249.0,,,,,,114.96021288125,115.16309685416668,73.0,88.0,333.0,114.96021288125,115.08425095,54.0,91.0,757.0,114.613945,115.537019,Eb:min,91.0
2531,115.08425095,115.075481747,0.0,0.0,249.0,,,,,,114.96021288125,115.16309685416668,73.0,88.0,333.0,114.96021288125,115.08425095,54.0,91.0,757.0,114.613945,115.537019,Eb:min,91.0
2532,115.16309685416668,115.075481747,0.0,0.0,249.0,,,,,,114.96021288125,115.16309685416668,73.0,88.0,333.0,,,,,,114.613945,115.537019,Eb:min,91.0
2533,115.17367374375,115.075481747,0.0,0.0,249.0,,,,,,,,,,,,,,,,114.613945,115.537019,Eb:min,91.0
2534,115.30636563125,115.075481747,0.0,0.0,249.0,,,,,,115.30636563125,115.90540219583332,71.0,86.0,334.0,115.30636563125,115.50251885625,51.0,83.0,758.0,114.613945,115.537019,Eb:min,91.0
2535,115.30636563125,115.075481747,0.0,0.0,249.0,,,,,,115.30636563125,115.90540219583332,71.0,86.0,334.0,115.30636563125,115.5284803125,54.0,91.0,759.0,114.613945,115.537019,Eb:min,91.0
2536,115.50251885625,115.075481747,0.0,0.0,249.0,,,,,,115.30636563125,115.90540219583332,71.0,86.0,334.0,115.30636563125,115.5284803125,54.0,91.0,759.0,114.613945,115.537019,Eb:min,91.0
2537,115.5284803125,115.075481747,0.0,0.0,249.0,,,,,,115.30636563125,115.90540219583332,71.0,86.0,334.0,115.30636563125,115.5284803125,54.0,91.0,759.0,114.613945,115.537019,Eb:min,91.0
2538,115.537018747,115.537018747,1.0,0.0,250.0,,,,,,115.30636563125,115.90540219583332,71.0,86.0,334.0,,,,,,114.613945,115.537019,Eb:min,91.0
2539,115.537019,115.537018747,1.0,0.0,250.0,,,,,,115.30636563125,115.90540219583332,71.0,86.0,334.0,,,,,,115.537019,116.460093,Ab:min,92.0
2540,115.53713413125,115.537018747,1.0,0.0,250.0,,,,,,115.30636563125,115.90540219583332,71.0,86.0,334.0,115.53713413125,116.29097789791666,44.0,76.0,760.0,115.537019,116.460093,Ab:min,92.0
2541,115.76790263125,115.537018747,1.0,0.0,250.0,,,,,,115.30636563125,115.90540219583332,71.0,86.0,334.0,115.76790263125,116.04578636666668,56.0,77.0,761.0,115.537019,116.460093,Ab:min,92.0
2542,115.76790263125,115.537018747,1.0,0.0,250.0,,,,,,115.30636563125,115.90540219583332,71.0,86.0,334.0,115.76790263125,116.06213246875,59.0,91.0,762.0,115.537019,116.460093,Ab:min,92.0
2543,115.90540219583332,115.537018747,1.0,0.0,250.0,,,,,,115.30636563125,115.90540219583332,71.0,86.0,334.0,115.76790263125,116.06213246875,59.0,91.0,762.0,115.537019,116.460093,Ab:min,92.0
2544,115.998555747,115.998555747,0.0,0.0,251.0,,,,,,,,,,,115.76790263125,116.06213246875,59.0,91.0,762.0,115.537019,116.460093,Ab:min,92.0
2545,115.99867113125,115.998555747,0.0,0.0,251.0,,,,,,,,,,,115.99867113125,116.24867033958334,51.0,79.0,763.0,115.537019,116.460093,Ab:min,92.0
2546,116.04578636666668,115.998555747,0.0,0.0,251.0,,,,,,,,,,,115.99867113125,116.24867033958334,51.0,79.0,763.0,115.537019,116.460093,Ab:min,92.0
2547,116.06213246875,115.998555747,0.0,0.0,251.0,,,,,,,,,,,115.99867113125,116.24867033958334,51.0,79.0,763.0,115.537019,116.460093,Ab:min,92.0
2548,116.11405538125,115.998555747,0.0,0.0,251.0,,,,,,,,,,,116.11405538125,116.23617037916668,59.0,82.0,764.0,115.537019,116.460093,Ab:min,92.0
2549,116.22943963125,115.998555747,0.0,0.0,251.0,,,,,,116.22943963125,116.37174687291667,66.0,78.0,335.0,116.22943963125,116.34578541666669,56.0,78.0,765.0,115.537019,116.460093,Ab:min,92.0
2550,116.23617037916668,115.998555747,0.0,0.0,251.0,,,,,,116.22943963125,116.37174687291667,66.0,78.0,335.0,116.22943963125,116.34578541666669,56.0,78.0,765.0,115.537019,116.460093,Ab:min,92.0
2551,116.24867033958334,115.998555747,0.0,0.0,251.0,,,,,,116.22943963125,116.37174687291667,66.0,78.0,335.0,116.22943963125,116.34578541666669,56.0,78.0,765.0,115.537019,116.460093,Ab:min,92.0
2552,116.29097789791666,115.998555747,0.0,0.0,251.0,,,,,,116.22943963125,116.37174687291667,66.0,78.0,335.0,116.22943963125,116.34578541666669,56.0,78.0,765.0,115.537019,116.460093,Ab:min,92.0
2553,116.34578541666669,115.998555747,0.0,0.0,251.0,,,,,,116.22943963125,116.37174687291667,66.0,78.0,335.0,116.22943963125,116.34578541666669,56.0,78.0,765.0,115.537019,116.460093,Ab:min,92.0
2554,116.37174687291667,115.998555747,0.0,0.0,251.0,,,,,,116.22943963125,116.37174687291667,66.0,78.0,335.0,,,,,,115.537019,116.460093,Ab:min,92.0
2555,116.460092747,116.460092747,1.0,1.0,252.0,,,,,,,,,,,,,,,,115.537019,116.460093,Ab:min,92.0
2556,116.460093,116.460092747,1.0,1.0,252.0,,,,,,,,,,,,,,,,116.460093,117.383167,E:maj,93.0
2557,116.46020813125,116.460092747,1.0,1.0,252.0,,,,,,116.46020813125,116.68136127708334,78.0,81.0,336.0,116.46020813125,116.67174592291668,59.0,80.0,766.0,116.460093,117.383167,E:maj,93.0
2558,116.46020813125,116.460092747,1.0,1.0,252.0,,,,,,116.46020813125,116.68136127708334,78.0,81.0,336.0,116.46020813125,116.67847667083332,56.0,77.0,767.0,116.460093,117.383167,E:maj,93.0
2559,116.46020813125,116.460092747,1.0,1.0,252.0,,,,,,116.46020813125,116.68136127708334,78.0,81.0,336.0,116.46020813125,117.16020591458332,40.0,77.0,768.0,116.460093,117.383167,E:maj,93.0
2560,116.67174592291668,116.460092747,1.0,1.0,252.0,,,,,,116.46020813125,116.68136127708334,78.0,81.0,336.0,116.46020813125,117.16020591458332,40.0,77.0,768.0,116.460093,117.383167,E:maj,93.0
2561,116.67847667083332,116.460092747,1.0,1.0,252.0,,,,,,116.46020813125,116.68136127708334,78.0,81.0,336.0,116.46020813125,117.16020591458332,40.0,77.0,768.0,116.460093,117.383167,E:maj,93.0
2562,116.68136127708334,116.460092747,1.0,1.0,252.0,,,,,,116.46020813125,116.68136127708334,78.0,81.0,336.0,116.46020813125,117.16020591458332,40.0,77.0,768.0,116.460093,117.383167,E:maj,93.0
2563,116.80636088125,116.460092747,1.0,1.0,252.0,,,,,,116.80636088125,116.97366804375,75.0,81.0,337.0,116.80636088125,116.98905261041666,56.0,86.0,769.0,116.460093,117.383167,E:maj,93.0
2564,116.80636088125,116.460092747,1.0,1.0,252.0,,,,,,116.80636088125,116.97366804375,75.0,81.0,337.0,116.80636088125,116.97943725625,52.0,83.0,770.0,116.460093,117.383167,E:maj,93.0
2565,116.921629747,116.921629747,0.0,0.0,253.0,,,,,,116.80636088125,116.97366804375,75.0,81.0,337.0,116.80636088125,116.97943725625,52.0,83.0,770.0,116.460093,117.383167,E:maj,93.0
2566,116.97366804375,116.921629747,0.0,0.0,253.0,,,,,,116.80636088125,116.97366804375,75.0,81.0,337.0,116.80636088125,116.97943725625,52.0,83.0,770.0,116.460093,117.383167,E:maj,93.0
2567,116.97943725625,116.921629747,0.0,0.0,253.0,,,,,,,,,,,116.80636088125,116.97943725625,52.0,83.0,770.0,116.460093,117.383167,E:maj,93.0
2568,116.98905261041666,116.921629747,0.0,0.0,253.0,,,,,,,,,,,,,,,,116.460093,117.383167,E:maj,93.0
2569,117.15251363125,116.921629747,0.0,0.0,253.0,,,,,,117.15251363125,117.48424335,78.0,79.0,338.0,117.15251363125,117.43520504375,59.0,86.0,771.0,116.460093,117.383167,E:maj,93.0
2570,117.15251363125,116.921629747,0.0,0.0,253.0,,,,,,117.15251363125,117.48424335,78.0,79.0,338.0,117.15251363125,117.3630898875,52.0,86.0,772.0,116.460093,117.383167,E:maj,93.0
2571,117.16020591458332,116.921629747,0.0,0.0,253.0,,,,,,117.15251363125,117.48424335,78.0,79.0,338.0,117.15251363125,117.3630898875,52.0,86.0,772.0,116.460093,117.383167,E:maj,93.0
2572,117.3630898875,116.921629747,0.0,0.0,253.0,,,,,,117.15251363125,117.48424335,78.0,79.0,338.0,117.15251363125,117.3630898875,52.0,86.0,772.0,116.460093,117.383167,E:maj,93.0
2573,117.383166747,117.383166747,1.0,0.0,254.0,,,,,,117.15251363125,117.48424335,78.0,79.0,338.0,,,,,,116.460093,117.383167,E:maj,93.0
2574,117.383167,117.383166747,1.0,0.0,254.0,,,,,,117.15251363125,117.48424335,78.0,79.0,338.0,,,,,,117.383167,118.306241,F#:maj,94.0
2575,117.38328213125,117.383166747,1.0,0.0,254.0,,,,,,117.15251363125,117.48424335,78.0,79.0,338.0,117.38328213125,118.17174117291668,42.0,79.0,773.0,117.383167,118.306241,F#:maj,94.0
2576,117.43520504375,117.383166747,1.0,0.0,254.0,,,,,,117.15251363125,117.48424335,78.0,79.0,338.0,117.38328213125,118.17174117291668,42.0,79.0,773.0,117.383167,118.306241,F#:maj,94.0
2577,117.48424335,117.383166747,1.0,0.0,254.0,,,,,,117.15251363125,117.48424335,78.0,79.0,338.0,117.38328213125,118.17174117291668,42.0,79.0,773.0,117.383167,118.306241,F#:maj,94.0
2578,117.61405063125,117.383166747,1.0,0.0,254.0,,,,,,117.61405063125,117.72462720416668,75.0,83.0,339.0,117.61405063125,117.91981889375,58.0,91.0,774.0,117.383167,118.306241,F#:maj,94.0
2579,117.61405063125,117.383166747,1.0,0.0,254.0,,,,,,117.61405063125,117.72462720416668,75.0,83.0,339.0,117.61405063125,117.90731893333331,54.0,86.0,775.0,117.383167,118.306241,F#:maj,94.0
2580,117.72462720416668,117.383166747,1.0,0.0,254.0,,,,,,117.61405063125,117.72462720416668,75.0,83.0,339.0,117.61405063125,117.90731893333331,54.0,86.0,775.0,117.383167,118.306241,F#:maj,94.0
2581,117.844703747,117.844703747,0.0,0.0,255.0,,,,,,,,,,,117.61405063125,117.90731893333331,54.0,86.0,775.0,117.383167,118.306241,F#:maj,94.0
2582,117.84481913125,117.844703747,0.0,0.0,255.0,,,,,,117.84481913125,118.02847239583332,73.0,88.0,340.0,117.84481913125,118.13712589791666,49.0,70.0,776.0,117.383167,118.306241,F#:maj,94.0
2583,117.90731893333331,117.844703747,0.0,0.0,255.0,,,,,,117.84481913125,118.02847239583332,73.0,88.0,340.0,117.84481913125,118.13712589791666,49.0,70.0,776.0,117.383167,118.306241,F#:maj,94.0
2584,117.91981889375,117.844703747,0.0,0.0,255.0,,,,,,117.84481913125,118.02847239583332,73.0,88.0,340.0,117.84481913125,118.13712589791666,49.0,70.0,776.0,117.383167,118.306241,F#:maj,94.0
2585,118.02847239583332,117.844703747,0.0,0.0,255.0,,,,,,117.84481913125,118.02847239583332,73.0,88.0,340.0,117.84481913125,118.13712589791666,49.0,70.0,776.0,117.383167,118.306241,F#:maj,94.0
2586,118.05635692291666,117.844703747,0.0,0.0,255.0,,,,,,118.05635692291666,118.17654885,71.0,83.0,341.0,117.84481913125,118.13712589791666,49.0,70.0,776.0,117.383167,118.306241,F#:maj,94.0
2587,118.07558763125,117.844703747,0.0,0.0,255.0,,,,,,118.05635692291666,118.17654885,71.0,83.0,341.0,118.07558763125,118.19674109375,58.0,83.0,777.0,117.383167,118.306241,F#:maj,94.0
2588,118.07558763125,117.844703747,0.0,0.0,255.0,,,,,,118.05635692291666,118.17654885,71.0,83.0,341.0,118.07558763125,118.20347184166668,54.0,79.0,778.0,117.383167,118.306241,F#:maj,94.0
2589,118.13712589791666,117.844703747,0.0,0.0,255.0,,,,,,118.05635692291666,118.17654885,71.0,83.0,341.0,118.07558763125,118.20347184166668,54.0,79.0,778.0,117.383167,118.306241,F#:maj,94.0
2590,118.17174117291668,117.844703747,0.0,0.0,255.0,,,,,,118.05635692291666,118.17654885,71.0,83.0,341.0,118.07558763125,118.20347184166668,54.0,79.0,778.0,117.383167,118.306241,F#:maj,94.0
2591,118.17654885,117.844703747,0.0,0.0,255.0,,,,,,118.05635692291666,118.17654885,71.0,83.0,341.0,118.07558763125,118.20347184166668,54.0,79.0,778.0,117.383167,118.306241,F#:maj,94.0
2592,118.19674109375,117.844703747,0.0,0.0,255.0,,,,,,,,,,,118.07558763125,118.20347184166668,54.0,79.0,778.0,117.383167,118.306241,F#:maj,94.0
2593,118.20347184166668,117.844703747,0.0,0.0,255.0,,,,,,,,,,,118.07558763125,118.20347184166668,54.0,79.0,778.0,117.383167,118.306241,F#:maj,94.0
2594,118.30624074700002,118.30624074700002,1.0,1.0,256.0,,,,,,,,,,,,,,,,117.383167,118.306241,F#:maj,94.0
2595,118.306241,118.30624074700002,1.0,1.0,256.0,,,,,,,,,,,,,,,,118.306241,119.229315,Eb:min,95.0
2596,118.30635613125,118.30624074700002,1.0,1.0,256.0,,,,,,118.30635613125,118.67077805416668,70.0,84.0,342.0,118.30635613125,118.55058612708332,58.0,71.0,779.0,118.306241,119.229315,Eb:min,95.0
2597,118.30635613125,118.30624074700002,1.0,1.0,256.0,,,,,,118.30635613125,118.67077805416668,70.0,84.0,342.0,118.30635613125,118.56020148125,54.0,72.0,780.0,118.306241,119.229315,Eb:min,95.0
2598,118.30635613125,118.30624074700002,1.0,1.0,256.0,,,,,,118.30635613125,118.67077805416668,70.0,84.0,342.0,118.30635613125,118.73327785625,39.0,82.0,781.0,118.306241,119.229315,Eb:min,95.0
2599,118.55058612708332,118.30624074700002,1.0,1.0,256.0,,,,,,118.30635613125,118.67077805416668,70.0,84.0,342.0,118.30635613125,118.73327785625,39.0,82.0,781.0,118.306241,119.229315,Eb:min,95.0
2600,118.56020148125,118.30624074700002,1.0,1.0,256.0,,,,,,118.30635613125,118.67077805416668,70.0,84.0,342.0,118.30635613125,118.73327785625,39.0,82.0,781.0,118.306241,119.229315,Eb:min,95.0
2601,118.65250888125,118.30624074700002,1.0,1.0,256.0,,,,,,118.30635613125,118.67077805416668,70.0,84.0,342.0,118.65250888125,118.80346994166666,54.0,78.0,782.0,118.306241,119.229315,Eb:min,95.0
2602,118.65250888125,118.30624074700002,1.0,1.0,256.0,,,,,,118.30635613125,118.67077805416668,70.0,84.0,342.0,118.65250888125,118.82366218541668,59.0,80.0,783.0,118.306241,119.229315,Eb:min,95.0
2603,118.67077805416668,118.30624074700002,1.0,1.0,256.0,,,,,,118.30635613125,118.67077805416668,70.0,84.0,342.0,118.65250888125,118.82366218541668,59.0,80.0,783.0,118.306241,119.229315,Eb:min,95.0
2604,118.73327785625,118.30624074700002,1.0,1.0,256.0,,,,,,,,,,,118.65250888125,118.82366218541668,59.0,80.0,783.0,118.306241,119.229315,Eb:min,95.0
2605,118.767777747,118.767777747,0.0,0.0,257.0,,,,,,,,,,,118.65250888125,118.82366218541668,59.0,80.0,783.0,118.306241,119.229315,Eb:min,95.0
2606,118.76789313125,118.767777747,0.0,0.0,257.0,,,,,,118.76789313125,119.3707758375,71.0,79.0,343.0,118.65250888125,118.82366218541668,59.0,80.0,783.0,118.306241,119.229315,Eb:min,95.0
2607,118.80346994166666,118.767777747,0.0,0.0,257.0,,,,,,118.76789313125,119.3707758375,71.0,79.0,343.0,118.65250888125,118.82366218541668,59.0,80.0,783.0,118.306241,119.229315,Eb:min,95.0
2608,118.82366218541668,118.767777747,0.0,0.0,257.0,,,,,,118.76789313125,119.3707758375,71.0,79.0,343.0,118.65250888125,118.82366218541668,59.0,80.0,783.0,118.306241,119.229315,Eb:min,95.0
2609,118.99866163125,118.767777747,0.0,0.0,257.0,,,,,,118.76789313125,119.3707758375,71.0,79.0,343.0,118.99866163125,119.1976994625,54.0,78.0,784.0,118.306241,119.229315,Eb:min,95.0
2610,118.99866163125,118.767777747,0.0,0.0,257.0,,,,,,118.76789313125,119.3707758375,71.0,79.0,343.0,118.99866163125,119.25250698125,63.0,81.0,785.0,118.306241,119.229315,Eb:min,95.0
2611,119.1976994625,118.767777747,0.0,0.0,257.0,,,,,,118.76789313125,119.3707758375,71.0,79.0,343.0,118.99866163125,119.25250698125,63.0,81.0,785.0,118.306241,119.229315,Eb:min,95.0
2612,119.22931474700002,119.22931474700002,1.0,0.0,258.0,,,,,,118.76789313125,119.3707758375,71.0,79.0,343.0,118.99866163125,119.25250698125,63.0,81.0,785.0,118.306241,119.229315,Eb:min,95.0
2613,119.229315,119.22931474700002,1.0,0.0,258.0,,,,,,118.76789313125,119.3707758375,71.0,79.0,343.0,118.99866163125,119.25250698125,63.0,81.0,785.0,119.229315,120.152389,Ab:min,96.0
2614,119.22943013125,119.22931474700002,1.0,0.0,258.0,,,,,,118.76789313125,119.3707758375,71.0,79.0,343.0,119.22943013125,119.94673555208334,44.0,78.0,786.0,119.229315,120.152389,Ab:min,96.0
2615,119.25250698125,119.22931474700002,1.0,0.0,258.0,,,,,,118.76789313125,119.3707758375,71.0,79.0,343.0,119.22943013125,119.94673555208334,44.0,78.0,786.0,119.229315,120.152389,Ab:min,96.0
2616,119.3707758375,119.22931474700002,1.0,0.0,258.0,,,,,,118.76789313125,119.3707758375,71.0,79.0,343.0,119.22943013125,119.94673555208334,44.0,78.0,786.0,119.229315,120.152389,Ab:min,96.0
